match_id,date,kickoff_time,season,league,home_team,away_team,home_goals,away_goals,home_goals_ht,away_goals_ht,source,raw_tag
7526e287be94b5e9,2015-10-03,,2015-16,English Premier League,Aston Villa,Stoke City,0,1,0.0,0.0,openfootball,
ec0468e91d2c9170,2015-10-03,17:30,2015-16,English Premier League,Chelsea FC,Southampton FC,1,3,1.0,1.0,openfootball,
209356eaa37fb713,2015-10-03,12:45,2015-16,English Premier League,Crystal Palace,West Bromwich Albion,2,0,0.0,0.0,openfootball,
69c96bb9abf94b38,2015-10-03,,2015-16,English Premier League,Manchester City,Newcastle United,6,1,1.0,1.0,openfootball,
f3ecea1363a5f441,2015-10-03,,2015-16,English Premier League,Norwich City,Leicester City,1,2,0.0,1.0,openfootball,
3bfdc037ac619215,2015-10-03,,2015-16,English Premier League,Sunderland AFC,West Ham United,2,2,2.0,1.0,openfootball,
9d19079cc97eb352,2015-10-03,18:00,2015-16,Italian Serie A,Carpi FC,Torino FC,2,1,0.0,0.0,openfootball,
fb3645ab5c844e2b,2015-10-03,20:45,2015-16,Italian Serie A,Chievo Verona,Hellas Verona,1,1,0.0,0.0,openfootball,
0a706e6d8753796b,2015-10-04,,2015-16,Deutsche Bundesliga,Bayer Leverkusen,FC Augsburg,1,1,1.0,1.0,openfootball,
c67dad7bae13b324,2015-10-04,17:30,2015-16,Deutsche Bundesliga,Bayern München,Borussia Dortmund,5,1,2.0,1.0,openfootball,
e501fc60a61027f7,2015-10-04,15:30,2015-16,Deutsche Bundesliga,FC Schalke 04,1. FC Köln,0,3,0.0,1.0,openfootball,
cc3b74c88d65e88b,2015-10-04,16:00,2015-16,English Premier League,Arsenal FC,Manchester United,3,0,3.0,0.0,openfootball,
36f973d4f4f1a9ae,2015-10-04,13:30,2015-16,English Premier League,Everton FC,Liverpool FC,1,1,1.0,1.0,openfootball,
927cbd37c0398ae3,2015-10-04,,2015-16,English Premier League,Swansea City,Tottenham Hotspur,2,2,2.0,1.0,openfootball,
5443aa9d34d8fedf,2015-10-04,,2015-16,Italian Serie A,AC Milan,SSC Napoli,0,4,0.0,1.0,openfootball,
f48111ceacd1ff14,2015-10-04,20:45,2015-16,Italian Serie A,ACF Fiorentina,Atalanta,3,0,2.0,0.0,openfootball,
95c07f229188bb30,2015-10-04,12:30,2015-16,Italian Serie A,Empoli FC,Sassuolo Calcio,1,0,0.0,0.0,openfootball,
e7ed8645d340acf5,2015-10-04,18:00,2015-16,Italian Serie A,Juventus,Bologna FC,3,1,1.0,1.0,openfootball,
24fc765ecb6b915d,2015-10-04,,2015-16,Italian Serie A,Lazio Roma,Frosinone Calcio,2,0,0.0,0.0,openfootball,
b0e48fb97d10641f,2015-10-04,,2015-16,Italian Serie A,Sampdoria,Inter,1,1,0.0,0.0,openfootball,
6bea055a983cb588,2015-10-04,15:00,2015-16,Italian Serie A,US Palermo,AS Roma,2,4,0.0,3.0,openfootball,
7d8c24a47d941118,2015-10-04,,2015-16,Italian Serie A,Udinese Calcio,Genoa CFC,1,1,0.0,0.0,openfootball,
0c5565080e2a71b1,2015-10-16,20:30,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,Borussia Dortmund,0,2,0.0,1.0,openfootball,
9018616bee5d2629,2015-10-17,18:30,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,Bor. Mönchengladbach,1,5,1.0,1.0,openfootball,
69032a87d4a9ab23,2015-10-17,,2015-16,Deutsche Bundesliga,FC Augsburg,SV Darmstadt 98,0,2,0.0,2.0,openfootball,
06ca7a1ebe7f5f64,2015-10-17,15:30,2015-16,Deutsche Bundesliga,FC Schalke 04,Hertha BSC,2,1,1.0,0.0,openfootball,
b9a23723927e8e1e,2015-10-17,,2015-16,Deutsche Bundesliga,Hamburger SV,Bayer Leverkusen,0,0,,,openfootball,
383fd814d426d76a,2015-10-17,,2015-16,Deutsche Bundesliga,VfL Wolfsburg,1899 Hoffenheim,4,2,2.0,1.0,openfootball,
0e98b49051d7e937,2015-10-17,,2015-16,Deutsche Bundesliga,Werder Bremen,Bayern München,0,1,0.0,1.0,openfootball,
dc4eead850a69031,2015-10-17,15:00,2015-16,English Premier League,Chelsea FC,Aston Villa,2,0,1.0,0.0,openfootball,
0d5d9d949f3a05f1,2015-10-17,,2015-16,English Premier League,Crystal Palace,West Ham United,1,3,1.0,1.0,openfootball,
5ff1af875643f0a6,2015-10-17,,2015-16,English Premier League,Everton FC,Manchester United,0,3,0.0,2.0,openfootball,
da42c0234ac9e186,2015-10-17,,2015-16,English Premier League,Manchester City,AFC Bournemouth,5,1,4.0,1.0,openfootball,
e18a105c3319eaca,2015-10-17,,2015-16,English Premier League,Southampton FC,Leicester City,2,2,2.0,0.0,openfootball,
5bc5605ed24fe996,2015-10-17,12:45,2015-16,English Premier League,Tottenham Hotspur,Liverpool FC,0,0,,,openfootball,
9a5256507c6b1349,2015-10-17,17:30,2015-16,English Premier League,Watford FC,Arsenal FC,0,3,0.0,0.0,openfootball,
86a788b003cc52d7,2015-10-17,,2015-16,English Premier League,West Bromwich Albion,Sunderland AFC,1,0,0.0,0.0,openfootball,
152ab8ab9a48e07a,2015-10-17,18:00,2015-16,Italian Serie A,AS Roma,Empoli FC,3,1,0.0,0.0,openfootball,
3b1db9256e313556,2015-10-17,20:45,2015-16,Italian Serie A,Torino FC,AC Milan,1,1,0.0,0.0,openfootball,
ff206c171a373045,2015-10-18,15:30,2015-16,Deutsche Bundesliga,1. FC Köln,Hannover 96,0,1,0.0,1.0,openfootball,
dc6daa5690d5ff53,2015-10-18,17:30,2015-16,Deutsche Bundesliga,VfB Stuttgart,FC Ingolstadt 04,1,0,0.0,0.0,openfootball,
b645d49efa0741fd,2015-10-18,16:00,2015-16,English Premier League,Newcastle United,Norwich City,6,2,3.0,2.0,openfootball,
91e381638c2a8a52,2015-10-18,15:00,2015-16,Italian Serie A,Atalanta,Carpi FC,3,0,2.0,0.0,openfootball,
ec54d1c6ce4c5156,2015-10-18,12:30,2015-16,Italian Serie A,Bologna FC,US Palermo,0,1,0.0,1.0,openfootball,
c261e7c907b93465,2015-10-18,,2015-16,Italian Serie A,Frosinone Calcio,Sampdoria,2,0,0.0,0.0,openfootball,
f21164ed968e315b,2015-10-18,,2015-16,Italian Serie A,Genoa CFC,Chievo Verona,3,2,2.0,1.0,openfootball,
0d7e0e14957a8d1c,2015-10-18,,2015-16,Italian Serie A,Hellas Verona,Udinese Calcio,1,1,1.0,0.0,openfootball,
d2e86c872fa36a33,2015-10-18,20:45,2015-16,Italian Serie A,Inter,Juventus,0,0,,,openfootball,
28b323be8e0d1529,2015-10-18,,2015-16,Italian Serie A,SSC Napoli,ACF Fiorentina,2,1,0.0,0.0,openfootball,
56e760121b79998c,2015-10-18,,2015-16,Italian Serie A,Sassuolo Calcio,Lazio Roma,2,1,1.0,0.0,openfootball,
05f2d0b3b4c8de62,2015-10-19,20:00,2015-16,English Premier League,Swansea City,Stoke City,0,1,0.0,1.0,openfootball,
f0a829799a5c80d7,2015-10-23,20:30,2015-16,Deutsche Bundesliga,1899 Hoffenheim,Hamburger SV,0,1,0.0,0.0,openfootball,
4551c6bbdf931453,2015-10-24,,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,Werder Bremen,1,3,0.0,3.0,openfootball,
0e83447afb0112e7,2015-10-24,,2015-16,Deutsche Bundesliga,Bayer Leverkusen,VfB Stuttgart,4,3,0.0,0.0,openfootball,
af72c006ae792b4c,2015-10-24,15:30,2015-16,Deutsche Bundesliga,Bayern München,1. FC Köln,4,0,2.0,0.0,openfootball,
1a594fe96a5b8772,2015-10-24,18:30,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,Hertha BSC,0,1,0.0,1.0,openfootball,
625ccfbb0216dee6,2015-10-24,,2015-16,Deutsche Bundesliga,Hannover 96,Eintracht Frankfurt,1,2,0.0,0.0,openfootball,
3d396738950a15f7,2015-10-24,,2015-16,Deutsche Bundesliga,SV Darmstadt 98,VfL Wolfsburg,0,1,0.0,0.0,openfootball,
df370a68f0fb1a28,2015-10-24,17:30,2015-16,English Premier League,Arsenal FC,Everton FC,2,1,2.0,1.0,openfootball,
8dfe0aae703f13e9,2015-10-24,15:00,2015-16,English Premier League,Aston Villa,Swansea City,1,2,0.0,0.0,openfootball,
0639fe8f10329184,2015-10-24,,2015-16,English Premier League,Leicester City,Crystal Palace,1,0,0.0,0.0,openfootball,
e17583785d4886a6,2015-10-24,,2015-16,English Premier League,Norwich City,West Bromwich Albion,0,1,0.0,0.0,openfootball,
64af72ab8672b637,2015-10-24,,2015-16,English Premier League,Stoke City,Watford FC,0,2,0.0,1.0,openfootball,
b3a5a6956599171a,2015-10-24,,2015-16,English Premier League,West Ham United,Chelsea FC,2,1,1.0,0.0,openfootball,
271d043834a3c843,2015-10-24,18:00,2015-16,Italian Serie A,Carpi FC,Bologna FC,1,2,1.0,0.0,openfootball,
54dbf4d81f22dbb7,2015-10-24,15:00,2015-16,Italian Serie A,Empoli FC,Genoa CFC,2,0,1.0,0.0,openfootball,
513e08e8850208fb,2015-10-24,20:45,2015-16,Italian Serie A,US Palermo,Inter,1,1,0.0,0.0,openfootball,
d4200c523b494bab,2015-10-25,17:30,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,FC Schalke 04,3,1,1.0,1.0,openfootball,
4306f05c690182a4,2015-10-25,15:30,2015-16,Deutsche Bundesliga,Borussia Dortmund,FC Augsburg,5,1,3.0,0.0,openfootball,
6042ef194eaa3dea,2015-10-25,14:05,2015-16,English Premier League,AFC Bournemouth,Tottenham Hotspur,1,5,1.0,3.0,openfootball,
9780dc8bc0f0fb19,2015-10-25,16:15,2015-16,English Premier League,Liverpool FC,Southampton FC,1,1,0.0,0.0,openfootball,
04a3191cd0f430c7,2015-10-25,,2015-16,English Premier League,Manchester United,Manchester City,0,0,,,openfootball,
23bbeee61e7a61cd,2015-10-25,12:00,2015-16,English Premier League,Sunderland AFC,Newcastle United,3,0,1.0,0.0,openfootball,
ffd93897638a1e4d,2015-10-25,,2015-16,Italian Serie A,AC Milan,Sassuolo Calcio,2,1,1.0,0.0,openfootball,
a30387dc077a82e5,2015-10-25,18:00,2015-16,Italian Serie A,ACF Fiorentina,AS Roma,1,2,0.0,2.0,openfootball,
6585c45ab3968327,2015-10-25,20:45,2015-16,Italian Serie A,Chievo Verona,SSC Napoli,0,1,0.0,0.0,openfootball,
08caa66992961b28,2015-10-25,15:00,2015-16,Italian Serie A,Juventus,Atalanta,2,0,1.0,0.0,openfootball,
906094476a390145,2015-10-25,,2015-16,Italian Serie A,Lazio Roma,Torino FC,3,0,1.0,0.0,openfootball,
a1ffd8761b36cc49,2015-10-25,12:30,2015-16,Italian Serie A,Sampdoria,Hellas Verona,4,1,3.0,0.0,openfootball,
6cc245f70dae0f85,2015-10-25,,2015-16,Italian Serie A,Udinese Calcio,Frosinone Calcio,1,0,1.0,0.0,openfootball,
ef3b4b7f6d894e5d,2015-10-27,20:45,2015-16,Italian Serie A,Bologna FC,Inter,0,1,0.0,0.0,openfootball,
ec5a26ccaeb09dff,2015-10-28,,2015-16,Italian Serie A,AC Milan,Chievo Verona,1,0,0.0,0.0,openfootball,
689d3f80e70aeb19,2015-10-28,,2015-16,Italian Serie A,AS Roma,Udinese Calcio,3,1,2.0,0.0,openfootball,
ae8e18c1e2de46fd,2015-10-28,20:45,2015-16,Italian Serie A,Atalanta,Lazio Roma,2,1,0.0,1.0,openfootball,
613dfa697f1680c3,2015-10-28,,2015-16,Italian Serie A,Frosinone Calcio,Carpi FC,2,1,0.0,0.0,openfootball,
c916b07034524c58,2015-10-28,,2015-16,Italian Serie A,Hellas Verona,ACF Fiorentina,0,2,0.0,1.0,openfootball,
3aa3444eb6ed7bce,2015-10-28,,2015-16,Italian Serie A,SSC Napoli,US Palermo,2,0,1.0,0.0,openfootball,
0ac3e04ce5130649,2015-10-28,,2015-16,Italian Serie A,Sassuolo Calcio,Juventus,1,0,1.0,0.0,openfootball,
daf5cfc1cc3ba9af,2015-10-28,,2015-16,Italian Serie A,Torino FC,Genoa CFC,3,3,2.0,1.0,openfootball,
f04da35fb735259b,2015-10-29,20:45,2015-16,Italian Serie A,Sampdoria,Empoli FC,1,1,0.0,0.0,openfootball,
df7dbe7e989c9563,2015-10-30,20:30,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,Bayern München,0,0,,,openfootball,
5f7d5edf36392625,2015-10-31,,2015-16,Deutsche Bundesliga,1. FC Köln,1899 Hoffenheim,0,0,,,openfootball,
3a3408093d575324,2015-10-31,,2015-16,Deutsche Bundesliga,FC Augsburg,1. FSV Mainz 05,3,3,1.0,2.0,openfootball,
c3c48dbebdb61245,2015-10-31,15:30,2015-16,Deutsche Bundesliga,FC Schalke 04,FC Ingolstadt 04,1,1,0.0,1.0,openfootball,
52df61c55fce3641,2015-10-31,,2015-16,Deutsche Bundesliga,Hertha BSC,Bor. Mönchengladbach,1,4,0.0,2.0,openfootball,
0340d50c0a982334,2015-10-31,18:30,2015-16,Deutsche Bundesliga,VfL Wolfsburg,Bayer Leverkusen,2,1,1.0,1.0,openfootball,
283ac11a72bfaac9,2015-10-31,,2015-16,Deutsche Bundesliga,Werder Bremen,Borussia Dortmund,1,3,1.0,2.0,openfootball,
4f54bcd0c848b32e,2015-10-31,12:45,2015-16,English Premier League,Chelsea FC,Liverpool FC,1,3,1.0,1.0,openfootball,
87f805f624196a9d,2015-10-31,15:00,2015-16,English Premier League,Crystal Palace,Manchester United,0,0,,,openfootball,
aec7454e1c3fc915,2015-10-31,,2015-16,English Premier League,Manchester City,Norwich City,2,1,0.0,0.0,openfootball,
deba7c44a0290c4e,2015-10-31,,2015-16,English Premier League,Newcastle United,Stoke City,0,0,,,openfootball,
75c5f4be4a42c75d,2015-10-31,,2015-16,English Premier League,Swansea City,Arsenal FC,0,3,0.0,0.0,openfootball,
a63109d61eb44c02,2015-10-31,,2015-16,English Premier League,Watford FC,West Ham United,2,0,1.0,0.0,openfootball,
8e8234392b3884d3,2015-10-31,,2015-16,English Premier League,West Bromwich Albion,Leicester City,2,3,1.0,0.0,openfootball,
b7cc7778e027ac99,2015-10-31,20:45,2015-16,Italian Serie A,Inter,AS Roma,1,0,1.0,0.0,openfootball,
432eccb1ad460425,2015-10-31,18:00,2015-16,Italian Serie A,Juventus,Torino FC,2,1,1.0,0.0,openfootball,
8574cfe0ccb11bf1,2015-11-01,17:30,2015-16,Deutsche Bundesliga,Hamburger SV,Hannover 96,1,2,1.0,0.0,openfootball,
cdde6ca95fe30c07,2015-11-01,15:30,2015-16,Deutsche Bundesliga,VfB Stuttgart,SV Darmstadt 98,2,0,0.0,0.0,openfootball,
4c605c589aa102ed,2015-11-01,13:30,2015-16,English Premier League,Everton FC,Sunderland AFC,6,2,2.0,1.0,openfootball,
a15635148aeb4036,2015-11-01,16:00,2015-16,English Premier League,Southampton FC,AFC Bournemouth,2,0,2.0,0.0,openfootball,
878769b37f785bb9,2015-11-01,12:30,2015-16,Italian Serie A,ACF Fiorentina,Frosinone Calcio,4,1,4.0,0.0,openfootball,
fd104da365764054,2015-11-01,15:00,2015-16,Italian Serie A,Bologna FC,Atalanta,3,0,0.0,0.0,openfootball,
5dad91297b1e38a4,2015-11-01,,2015-16,Italian Serie A,Carpi FC,Hellas Verona,0,0,,,openfootball,
6dc53f888c6fce76,2015-11-01,,2015-16,Italian Serie A,Genoa CFC,SSC Napoli,0,0,,,openfootball,
520f5ae60387835f,2015-11-01,20:45,2015-16,Italian Serie A,Lazio Roma,AC Milan,1,3,0.0,1.0,openfootball,
5d14c73191da0b95,2015-11-01,,2015-16,Italian Serie A,Udinese Calcio,Sassuolo Calcio,0,0,,,openfootball,
8fc0f5e6077cf1b5,2015-11-02,20:00,2015-16,English Premier League,Tottenham Hotspur,Aston Villa,3,1,2.0,0.0,openfootball,
e499d971ca0f9bb7,2015-11-02,19:00,2015-16,Italian Serie A,Chievo Verona,Sampdoria,1,1,1.0,1.0,openfootball,
7433e6558514e360,2015-11-02,21:00,2015-16,Italian Serie A,US Palermo,Empoli FC,0,1,0.0,0.0,openfootball,
83efa898e0a05662,2015-11-06,20:30,2015-16,Deutsche Bundesliga,Hannover 96,Hertha BSC,1,3,0.0,1.0,openfootball,
efdf1ea80699f3b2,2015-11-07,,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2,0,1.0,0.0,openfootball,
6ea084eaed5dd967,2015-11-07,,2015-16,Deutsche Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,0,0,,,openfootball,
563e4c326f750305,2015-11-07,,2015-16,Deutsche Bundesliga,Bayer Leverkusen,1. FC Köln,1,2,1.0,1.0,openfootball,
6fe1dadd295f6a63,2015-11-07,15:30,2015-16,Deutsche Bundesliga,Bayern München,VfB Stuttgart,4,0,4.0,0.0,openfootball,
d4db62c739522706,2015-11-07,,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,FC Ingolstadt 04,0,0,,,openfootball,
3ef71e8c5fefe3e8,2015-11-07,18:30,2015-16,Deutsche Bundesliga,SV Darmstadt 98,Hamburger SV,1,1,0.0,1.0,openfootball,
d83f05c72b535ef7,2015-11-07,12:45,2015-16,English Premier League,AFC Bournemouth,Newcastle United,0,1,0.0,1.0,openfootball,
f7cc81ddcae8b794,2015-11-07,15:00,2015-16,English Premier League,Leicester City,Watford FC,2,1,0.0,0.0,openfootball,
ff1cd9c95de8b1e6,2015-11-07,,2015-16,English Premier League,Manchester United,West Bromwich Albion,2,0,0.0,0.0,openfootball,
3c6df55b33cdd155,2015-11-07,,2015-16,English Premier League,Norwich City,Swansea City,1,0,0.0,0.0,openfootball,
30cee49789d40146,2015-11-07,17:30,2015-16,English Premier League,Stoke City,Chelsea FC,1,0,0.0,0.0,openfootball,
72f7e58ed9e10cd2,2015-11-07,,2015-16,English Premier League,Sunderland AFC,Southampton FC,0,1,0.0,0.0,openfootball,
5ed3528beed7b8cb,2015-11-07,,2015-16,English Premier League,West Ham United,Everton FC,1,1,1.0,1.0,openfootball,
d984856b1c4e1549,2015-11-07,20:45,2015-16,Italian Serie A,AC Milan,Atalanta,0,0,,,openfootball,
62233a3705e922a4,2015-11-07,18:00,2015-16,Italian Serie A,Hellas Verona,Bologna FC,0,2,0.0,2.0,openfootball,
c24d74a1fe36d127,2015-11-08,15:30,2015-16,Deutsche Bundesliga,Borussia Dortmund,FC Schalke 04,3,2,2.0,1.0,openfootball,
bc90e7de784681a6,2015-11-08,17:30,2015-16,Deutsche Bundesliga,FC Augsburg,Werder Bremen,1,2,0.0,0.0,openfootball,
f87adc0c88dbd5f6,2015-11-08,16:00,2015-16,English Premier League,Arsenal FC,Tottenham Hotspur,1,1,0.0,1.0,openfootball,
0ab4372a76b97113,2015-11-08,13:30,2015-16,English Premier League,Aston Villa,Manchester City,0,0,,,openfootball,
32243e55d432523a,2015-11-08,,2015-16,English Premier League,Liverpool FC,Crystal Palace,1,2,1.0,1.0,openfootball,
7d1a628091645a34,2015-11-08,,2015-16,Italian Serie A,AS Roma,Lazio Roma,2,0,1.0,0.0,openfootball,
9690e3f727f26376,2015-11-08,15:00,2015-16,Italian Serie A,Empoli FC,Juventus,1,3,1.0,2.0,openfootball,
32bf07b353f11682,2015-11-08,,2015-16,Italian Serie A,Frosinone Calcio,Genoa CFC,2,2,2.0,1.0,openfootball,
4c338eaac5c21fd7,2015-11-08,18:00,2015-16,Italian Serie A,SSC Napoli,Udinese Calcio,1,0,0.0,0.0,openfootball,
e1992a26accb8c9e,2015-11-08,20:45,2015-16,Italian Serie A,Sampdoria,ACF Fiorentina,0,2,0.0,1.0,openfootball,
3fc095fd0b82c9b6,2015-11-08,,2015-16,Italian Serie A,Sassuolo Calcio,Carpi FC,1,0,1.0,0.0,openfootball,
a27238c1ce7dfaef,2015-11-08,12:30,2015-16,Italian Serie A,Torino FC,Inter,0,1,0.0,1.0,openfootball,
495bfbd47c171cfe,2015-11-08,,2015-16,Italian Serie A,US Palermo,Chievo Verona,1,0,0.0,0.0,openfootball,
bf345412b12f85a1,2015-11-20,20:45,2015-16,Deutsche Bundesliga,Hamburger SV,Borussia Dortmund,3,1,2.0,0.0,openfootball,
88b5bf5a29621305,2015-11-21,,2015-16,Deutsche Bundesliga,1. FC Köln,1. FSV Mainz 05,0,0,,,openfootball,
5e30ba4fb5aa7e21,2015-11-21,15:30,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,Hannover 96,2,1,1.0,0.0,openfootball,
72bab822b0a17eef,2015-11-21,,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,1,3,1.0,2.0,openfootball,
9eba408add3870d5,2015-11-21,18:30,2015-16,Deutsche Bundesliga,FC Schalke 04,Bayern München,1,3,1.0,1.0,openfootball,
47576f01860d8639,2015-11-21,15:45,2015-16,Deutsche Bundesliga,VfB Stuttgart,FC Augsburg,0,4,0.0,3.0,openfootball,
35d050bc0f93cad8,2015-11-21,,2015-16,Deutsche Bundesliga,VfL Wolfsburg,Werder Bremen,6,0,2.0,0.0,openfootball,
54540ec9b0f54d42,2015-11-21,15:00,2015-16,English Premier League,Chelsea FC,Norwich City,1,0,0.0,0.0,openfootball,
93b28bedb83a2680,2015-11-21,,2015-16,English Premier League,Everton FC,Aston Villa,4,0,3.0,0.0,openfootball,
073604e0cd9fe1de,2015-11-21,17:30,2015-16,English Premier League,Manchester City,Liverpool FC,1,4,1.0,3.0,openfootball,
486d9ac0af80541e,2015-11-21,,2015-16,English Premier League,Newcastle United,Leicester City,0,3,0.0,1.0,openfootball,
0b49d94da29963ad,2015-11-21,,2015-16,English Premier League,Southampton FC,Stoke City,0,1,0.0,1.0,openfootball,
2d27e794e47cf2fa,2015-11-21,,2015-16,English Premier League,Swansea City,AFC Bournemouth,2,2,2.0,2.0,openfootball,
96d40d94a0078bc2,2015-11-21,12:45,2015-16,English Premier League,Watford FC,Manchester United,1,2,0.0,1.0,openfootball,
5acd527637ec63c5,2015-11-21,,2015-16,English Premier League,West Bromwich Albion,Arsenal FC,2,1,2.0,1.0,openfootball,
e0686166b6519d0f,2015-11-21,18:00,2015-16,Italian Serie A,Bologna FC,AS Roma,2,2,1.0,0.0,openfootball,
60bfa05d56ef4244,2015-11-21,20:45,2015-16,Italian Serie A,Juventus,AC Milan,1,0,0.0,0.0,openfootball,
6594370aab4bb06d,2015-11-22,17:40,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,SV Darmstadt 98,3,1,0.0,1.0,openfootball,
cdb86be5f0d164a4,2015-11-22,15:30,2015-16,Deutsche Bundesliga,Hertha BSC,1899 Hoffenheim,1,0,1.0,0.0,openfootball,
057a2e0657dca566,2015-11-22,16:00,2015-16,English Premier League,Tottenham Hotspur,West Ham United,4,1,2.0,0.0,openfootball,
cc57cc3ecfb2aef2,2015-11-22,,2015-16,Italian Serie A,ACF Fiorentina,Empoli FC,2,2,0.0,2.0,openfootball,
3a3f5f9f625083ac,2015-11-22,15:00,2015-16,Italian Serie A,Atalanta,Torino FC,0,1,0.0,0.0,openfootball,
7512fcb666af670d,2015-11-22,,2015-16,Italian Serie A,Carpi FC,Chievo Verona,1,2,0.0,2.0,openfootball,
cf080895ae576fe7,2015-11-22,,2015-16,Italian Serie A,Genoa CFC,Sassuolo Calcio,2,1,0.0,0.0,openfootball,
88167c257d932a56,2015-11-22,12:30,2015-16,Italian Serie A,Hellas Verona,SSC Napoli,0,2,0.0,0.0,openfootball,
02852a4252147500,2015-11-22,20:45,2015-16,Italian Serie A,Inter,Frosinone Calcio,4,0,1.0,0.0,openfootball,
07b519f8bffb9431,2015-11-22,,2015-16,Italian Serie A,Lazio Roma,US Palermo,1,1,0.0,1.0,openfootball,
2647ae16d6885ab5,2015-11-22,,2015-16,Italian Serie A,Udinese Calcio,Sampdoria,1,0,1.0,0.0,openfootball,
c6d2b5d33ed41fb7,2015-11-23,20:00,2015-16,English Premier League,Crystal Palace,Sunderland AFC,0,1,0.0,0.0,openfootball,
c5aa406928787137,2015-11-27,20:30,2015-16,Deutsche Bundesliga,SV Darmstadt 98,1. FC Köln,0,0,,,openfootball,
425f84720604984f,2015-11-28,15:45,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2,1,2.0,0.0,openfootball,
ee9fa6e3a66c97a9,2015-11-28,,2015-16,Deutsche Bundesliga,1899 Hoffenheim,Bor. Mönchengladbach,3,3,2.0,1.0,openfootball,
db3538122270e6e6,2015-11-28,15:30,2015-16,Deutsche Bundesliga,Bayern München,Hertha BSC,2,0,2.0,0.0,openfootball,
8811453a93e149ff,2015-11-28,,2015-16,Deutsche Bundesliga,Hannover 96,FC Ingolstadt 04,4,0,3.0,0.0,openfootball,
aed7904c6e1b1dd7,2015-11-28,,2015-16,Deutsche Bundesliga,Werder Bremen,Hamburger SV,1,3,0.0,2.0,openfootball,
62df8d3b289af452,2015-11-28,15:00,2015-16,English Premier League,AFC Bournemouth,Everton FC,3,3,0.0,2.0,openfootball,
525b63446cc31e56,2015-11-28,,2015-16,English Premier League,Aston Villa,Watford FC,2,3,1.0,1.0,openfootball,
c8dc4ef232b3e5ac,2015-11-28,,2015-16,English Premier League,Crystal Palace,Newcastle United,5,1,3.0,1.0,openfootball,
1f2eabe54f402a1b,2015-11-28,17:30,2015-16,English Premier League,Leicester City,Manchester United,1,1,1.0,1.0,openfootball,
c5c1238d39faf981,2015-11-28,,2015-16,English Premier League,Manchester City,Southampton FC,3,1,2.0,0.0,openfootball,
5628873427e63708,2015-11-28,,2015-16,English Premier League,Sunderland AFC,Stoke City,2,0,0.0,0.0,openfootball,
4d134ee9ed7f0c05,2015-11-28,20:45,2015-16,Italian Serie A,AC Milan,Sampdoria,4,1,2.0,0.0,openfootball,
6b7225b0358e4edb,2015-11-28,18:00,2015-16,Italian Serie A,Torino FC,Bologna FC,2,0,0.0,0.0,openfootball,
0a3913376ff0e121,2015-11-29,17:30,2015-16,Deutsche Bundesliga,Bayer Leverkusen,FC Schalke 04,1,1,0.0,0.0,openfootball,
83fcbd2baf8782b5,2015-11-29,15:30,2015-16,Deutsche Bundesliga,Borussia Dortmund,VfB Stuttgart,4,1,2.0,1.0,openfootball,
cd3a88a06173dff9,2015-11-29,,2015-16,Deutsche Bundesliga,FC Augsburg,VfL Wolfsburg,0,0,,,openfootball,
cb67d2dd5d389696,2015-11-29,16:15,2015-16,English Premier League,Liverpool FC,Swansea City,1,0,0.0,0.0,openfootball,
255f46b84f6bf820,2015-11-29,,2015-16,English Premier League,Norwich City,Arsenal FC,1,1,1.0,1.0,openfootball,
9b60dd6feed6d080,2015-11-29,12:00,2015-16,English Premier League,Tottenham Hotspur,Chelsea FC,0,0,,,openfootball,
710e0da636ac0631,2015-11-29,14:05,2015-16,English Premier League,West Ham United,West Bromwich Albion,1,1,1.0,0.0,openfootball,
5c93258aec6c5086,2015-11-29,,2015-16,Italian Serie A,AS Roma,Atalanta,0,2,0.0,1.0,openfootball,
fb8d0b7753b84260,2015-11-29,15:00,2015-16,Italian Serie A,Chievo Verona,Udinese Calcio,2,3,1.0,1.0,openfootball,
78546c6d1ae81819,2015-11-29,18:00,2015-16,Italian Serie A,Empoli FC,Lazio Roma,1,0,1.0,0.0,openfootball,
