match_id,date,league,home_team,away_team,final_score,market,actual_outcome,elo_prob,xgb_calibrated_prob,elo_brier_contribution,xgb_brier_contribution
57f32da91feb7fc6,2024-08-24,English Premier League,Manchester City FC,Ipswich Town FC,4-1,over_2_5,1,0.6612,0.6897,0.1148,0.0963
57f32da91feb7fc6,2024-08-24,English Premier League,Manchester City FC,Ipswich Town FC,4-1,over_3_5,1,0.4328,0.4389,0.3217,0.3148
66bc894396ebaa07,2024-08-24,English Premier League,Tottenham Hotspur FC,Everton FC,4-0,away_win,0,0.2069,0.1379,0.0428,0.019
66bc894396ebaa07,2024-08-24,English Premier League,Tottenham Hotspur FC,Everton FC,4-0,btts,0,0.5401,0.5645,0.2917,0.3187
66bc894396ebaa07,2024-08-24,English Premier League,Tottenham Hotspur FC,Everton FC,4-0,draw,0,0.2471,0.2491,0.0611,0.062
66bc894396ebaa07,2024-08-24,English Premier League,Tottenham Hotspur FC,Everton FC,4-0,home_win,1,0.546,0.6163,0.2061,0.1472
66bc894396ebaa07,2024-08-24,English Premier League,Tottenham Hotspur FC,Everton FC,4-0,over_1_5,1,0.7862,0.8659,0.0457,0.018
66bc894396ebaa07,2024-08-24,English Premier League,Tottenham Hotspur FC,Everton FC,4-0,over_2_5,1,0.5519,0.5802,0.2008,0.1763
66bc894396ebaa07,2024-08-24,English Premier League,Tottenham Hotspur FC,Everton FC,4-0,over_3_5,1,0.3236,0.3488,0.4575,0.424
a48cc9a1e2b59cdc,2024-08-24,Italian Serie A,AC Monza,Genoa CFC,0-1,away_win,1,0.3831,0.3762,0.3806,0.3891
a48cc9a1e2b59cdc,2024-08-24,Italian Serie A,AC Monza,Genoa CFC,0-1,btts,0,0.5681,0.5645,0.3228,0.3187
a48cc9a1e2b59cdc,2024-08-24,Italian Serie A,AC Monza,Genoa CFC,0-1,draw,0,0.2642,0.3052,0.0698,0.0932
a48cc9a1e2b59cdc,2024-08-24,Italian Serie A,AC Monza,Genoa CFC,0-1,home_win,0,0.3527,0.26,0.1244,0.0676
a48cc9a1e2b59cdc,2024-08-24,Italian Serie A,AC Monza,Genoa CFC,0-1,over_1_5,0,0.7534,0.8095,0.5676,0.6553
a48cc9a1e2b59cdc,2024-08-24,Italian Serie A,AC Monza,Genoa CFC,0-1,over_2_5,0,0.5014,0.5472,0.2514,0.2994
a48cc9a1e2b59cdc,2024-08-24,Italian Serie A,AC Monza,Genoa CFC,0-1,over_3_5,0,0.2803,0.3048,0.0786,0.0929
af477af97ba31479,2024-08-24,English Premier League,Aston Villa FC,Arsenal FC,0-2,away_win,1,0.5274,0.559,0.2233,0.1945
af477af97ba31479,2024-08-24,English Premier League,Aston Villa FC,Arsenal FC,0-2,btts,0,0.545,0.5387,0.2971,0.2902
af477af97ba31479,2024-08-24,English Premier League,Aston Villa FC,Arsenal FC,0-2,draw,0,0.245,0.2491,0.06,0.062
af477af97ba31479,2024-08-24,English Premier League,Aston Villa FC,Arsenal FC,0-2,home_win,0,0.2276,0.1042,0.0518,0.0109
af477af97ba31479,2024-08-24,English Premier League,Aston Villa FC,Arsenal FC,0-2,over_1_5,1,0.7807,0.8065,0.0481,0.0375
af477af97ba31479,2024-08-24,English Premier League,Aston Villa FC,Arsenal FC,0-2,over_2_5,0,0.5431,0.4611,0.295,0.2126
af477af97ba31479,2024-08-24,English Premier League,Aston Villa FC,Arsenal FC,0-2,over_3_5,0,0.3158,0.3048,0.0997,0.0929
bf350b83c6d6c550,2024-08-24,Deutsche Bundesliga,FC Augsburg,SV Werder Bremen,2-2,away_win,0,0.3762,0.3762,0.1415,0.1416
bf350b83c6d6c550,2024-08-24,Deutsche Bundesliga,FC Augsburg,SV Werder Bremen,2-2,btts,1,0.5692,0.6053,0.1856,0.1558
bf350b83c6d6c550,2024-08-24,Deutsche Bundesliga,FC Augsburg,SV Werder Bremen,2-2,draw,1,0.2645,0.3052,0.541,0.4827
bf350b83c6d6c550,2024-08-24,Deutsche Bundesliga,FC Augsburg,SV Werder Bremen,2-2,home_win,0,0.3593,0.3333,0.1291,0.1111
bf350b83c6d6c550,2024-08-24,Deutsche Bundesliga,FC Augsburg,SV Werder Bremen,2-2,over_1_5,1,0.752,0.8489,0.0615,0.0228
bf350b83c6d6c550,2024-08-24,Deutsche Bundesliga,FC Augsburg,SV Werder Bremen,2-2,over_2_5,1,0.4994,0.5802,0.2506,0.1763
bf350b83c6d6c550,2024-08-24,Deutsche Bundesliga,FC Augsburg,SV Werder Bremen,2-2,over_3_5,1,0.2787,0.3048,0.5203,0.4832
c215df64aacf63c5,2024-08-24,Italian Serie A,Udinese Calcio,SS Lazio,2-1,away_win,0,0.4542,0.559,0.2063,0.3125
c215df64aacf63c5,2024-08-24,Italian Serie A,Udinese Calcio,SS Lazio,2-1,btts,1,0.5568,0.6053,0.1964,0.1558
c215df64aacf63c5,2024-08-24,Italian Serie A,Udinese Calcio,SS Lazio,2-1,draw,0,0.2579,0.2491,0.0665,0.062
c215df64aacf63c5,2024-08-24,Italian Serie A,Udinese Calcio,SS Lazio,2-1,home_win,1,0.2879,0.26,0.5071,0.5476
c215df64aacf63c5,2024-08-24,Italian Serie A,Udinese Calcio,SS Lazio,2-1,over_1_5,1,0.7671,0.8282,0.0542,0.0295
c215df64aacf63c5,2024-08-24,Italian Serie A,Udinese Calcio,SS Lazio,2-1,over_2_5,1,0.522,0.5507,0.2285,0.2018
c215df64aacf63c5,2024-08-24,Italian Serie A,Udinese Calcio,SS Lazio,2-1,over_3_5,0,0.2975,0.3465,0.0885,0.1201
c48311b50adf5325,2024-08-24,Deutsche Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1-1,away_win,0,0.2019,0.1053,0.0408,0.0111
c48311b50adf5325,2024-08-24,Deutsche Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1-1,btts,1,0.539,0.6053,0.2125,0.1558
c48311b50adf5325,2024-08-24,Deutsche Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1-1,draw,1,0.2458,0.3052,0.5689,0.4827
c48311b50adf5325,2024-08-24,Deutsche Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1-1,home_win,0,0.5523,0.6875,0.305,0.4727
c48311b50adf5325,2024-08-24,Deutsche Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1-1,over_1_5,1,0.7874,0.8095,0.0452,0.0363
c48311b50adf5325,2024-08-24,Deutsche Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1-1,over_2_5,0,0.5538,0.4611,0.3067,0.2126
c48311b50adf5325,2024-08-24,Deutsche Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1-1,over_3_5,0,0.3254,0.3048,0.1059,0.0929
d90ede7644109e3e,2024-08-24,English Premier League,Southampton FC,Nottingham Forest FC,0-1,away_win,1,0.4384,0.3762,0.3153,0.3891
d90ede7644109e3e,2024-08-24,English Premier League,Southampton FC,Nottingham Forest FC,0-1,btts,0,0.5593,0.6053,0.3128,0.3664
d90ede7644109e3e,2024-08-24,English Premier League,Southampton FC,Nottingham Forest FC,0-1,draw,0,0.2598,0.3052,0.0675,0.0932
d90ede7644109e3e,2024-08-24,English Premier League,Southampton FC,Nottingham Forest FC,0-1,home_win,0,0.3017,0.2083,0.091,0.0434
d90ede7644109e3e,2024-08-24,English Premier League,Southampton FC,Nottingham Forest FC,0-1,over_1_5,0,0.7641,0.8489,0.5839,0.7207
d90ede7644109e3e,2024-08-24,English Premier League,Southampton FC,Nottingham Forest FC,0-1,over_2_5,0,0.5174,0.5802,0.2678,0.3366
d90ede7644109e3e,2024-08-24,English Premier League,Southampton FC,Nottingham Forest FC,0-1,over_3_5,0,0.2937,0.3488,0.0862,0.1217
d9153c0449456930,2024-08-24,Deutsche Bundesliga,RB Leipzig,VfL Bochum 1848,1-0,away_win,0,0.0799,0.0462,0.0064,0.0021
d9153c0449456930,2024-08-24,Deutsche Bundesliga,RB Leipzig,VfL Bochum 1848,1-0,btts,0,0.5016,0.5387,0.2516,0.2902
d9153c0449456930,2024-08-24,Deutsche Bundesliga,RB Leipzig,VfL Bochum 1848,1-0,draw,0,0.1833,0.1443,0.0336,0.0208
d9153c0449456930,2024-08-24,Deutsche Bundesliga,RB Leipzig,VfL Bochum 1848,1-0,home_win,1,0.7368,0.88,0.0693,0.0144
d9153c0449456930,2024-08-24,Deutsche Bundesliga,RB Leipzig,VfL Bochum 1848,1-0,over_1_5,0,0.8257,0.8489,0.6817,0.7207
d9153c0449456930,2024-08-24,Deutsche Bundesliga,RB Leipzig,VfL Bochum 1848,1-0,over_2_5,0,0.6188,0.5802,0.383,0.3366
d9153c0449456930,2024-08-24,Deutsche Bundesliga,RB Leipzig,VfL Bochum 1848,1-0,over_3_5,0,0.3877,0.3269,0.1503,0.1069
eaba802f46b3297a,2024-08-24,Deutsche Bundesliga,Borussia Dortmund,Eintracht Frankfurt,2-0,away_win,0,0.1765,0.1053,0.0312,0.0111
eaba802f46b3297a,2024-08-24,Deutsche Bundesliga,Borussia Dortmund,Eintracht Frankfurt,2-0,btts,0,0.5331,0.6053,0.2842,0.3664
eaba802f46b3297a,2024-08-24,Deutsche Bundesliga,Borussia Dortmund,Eintracht Frankfurt,2-0,draw,0,0.2377,0.1443,0.0565,0.0208
eaba802f46b3297a,2024-08-24,Deutsche Bundesliga,Borussia Dortmund,Eintracht Frankfurt,2-0,home_win,1,0.5858,0.7333,0.1715,0.0711
eaba802f46b3297a,2024-08-24,Deutsche Bundesliga,Borussia Dortmund,Eintracht Frankfurt,2-0,over_1_5,1,0.7939,0.8803,0.0425,0.0143
eaba802f46b3297a,2024-08-24,Deutsche Bundesliga,Borussia Dortmund,Eintracht Frankfurt,2-0,over_2_5,0,0.5643,0.6812,0.3185,0.4641
eaba802f46b3297a,2024-08-24,Deutsche Bundesliga,Borussia Dortmund,Eintracht Frankfurt,2-0,over_3_5,0,0.3349,0.4389,0.1122,0.1927
f7953eaa484806fe,2024-08-24,English Premier League,Brighton & Hove Albion FC,Manchester United FC,2-1,away_win,0,0.396,0.3762,0.1568,0.1416
f7953eaa484806fe,2024-08-24,English Premier League,Brighton & Hove Albion FC,Manchester United FC,2-1,btts,1,0.5661,0.5387,0.1883,0.2128
f7953eaa484806fe,2024-08-24,English Premier League,Brighton & Hove Albion FC,Manchester United FC,2-1,draw,0,0.2636,0.2491,0.0695,0.062
f7953eaa484806fe,2024-08-24,English Premier League,Brighton & Hove Albion FC,Manchester United FC,2-1,home_win,1,0.3405,0.26,0.435,0.5476
f7953eaa484806fe,2024-08-24,English Premier League,Brighton & Hove Albion FC,Manchester United FC,2-1,over_1_5,1,0.7559,0.8462,0.0596,0.0237
f7953eaa484806fe,2024-08-24,English Premier League,Brighton & Hove Albion FC,Manchester United FC,2-1,over_2_5,1,0.5052,0.5507,0.2449,0.2018
f7953eaa484806fe,2024-08-24,English Premier League,Brighton & Hove Albion FC,Manchester United FC,2-1,over_3_5,0,0.2834,0.3488,0.0803,0.1217
f9be787607ec564d,2024-08-24,English Premier League,Fulham FC,Leicester City FC,2-1,away_win,0,0.231,0.1379,0.0534,0.019
f9be787607ec564d,2024-08-24,English Premier League,Fulham FC,Leicester City FC,2-1,btts,1,0.5452,0.6053,0.2068,0.1558
f9be787607ec564d,2024-08-24,English Premier League,Fulham FC,Leicester City FC,2-1,draw,0,0.253,0.3052,0.064,0.0932
f9be787607ec564d,2024-08-24,English Premier League,Fulham FC,Leicester City FC,2-1,home_win,1,0.516,0.3696,0.2342,0.3974
f9be787607ec564d,2024-08-24,English Premier League,Fulham FC,Leicester City FC,2-1,over_1_5,1,0.7805,0.8282,0.0482,0.0295
f9be787607ec564d,2024-08-24,English Premier League,Fulham FC,Leicester City FC,2-1,over_2_5,1,0.5427,0.4781,0.2091,0.2724
f9be787607ec564d,2024-08-24,English Premier League,Fulham FC,Leicester City FC,2-1,over_3_5,0,0.3155,0.3465,0.0995,0.1201
19a44b9d9b2f5ba5,2024-08-25,Italian Serie A,Torino FC,Atalanta BC,2-1,away_win,0,0.4144,0.3762,0.1717,0.1416
19a44b9d9b2f5ba5,2024-08-25,Italian Serie A,Torino FC,Atalanta BC,2-1,btts,1,0.5631,0.5387,0.1909,0.2128
19a44b9d9b2f5ba5,2024-08-25,Italian Serie A,Torino FC,Atalanta BC,2-1,draw,0,0.2622,0.2279,0.0688,0.0519
19a44b9d9b2f5ba5,2024-08-25,Italian Serie A,Torino FC,Atalanta BC,2-1,home_win,1,0.3234,0.26,0.4578,0.5476
19a44b9d9b2f5ba5,2024-08-25,Italian Serie A,Torino FC,Atalanta BC,2-1,over_1_5,1,0.7595,0.8282,0.0578,0.0295
19a44b9d9b2f5ba5,2024-08-25,Italian Serie A,Torino FC,Atalanta BC,2-1,over_2_5,1,0.5105,0.5802,0.2396,0.1763
19a44b9d9b2f5ba5,2024-08-25,Italian Serie A,Torino FC,Atalanta BC,2-1,over_3_5,0,0.2879,0.3048,0.0829,0.0929
33e12ef82035f45e,2024-08-25,English Premier League,Wolverhampton Wanderers FC,Chelsea FC,2-6,away_win,1,0.5152,0.559,0.235,0.1945
33e12ef82035f45e,2024-08-25,English Premier League,Wolverhampton Wanderers FC,Chelsea FC,2-6,btts,1,0.547,0.5387,0.2052,0.2128
33e12ef82035f45e,2024-08-25,English Premier League,Wolverhampton Wanderers FC,Chelsea FC,2-6,draw,0,0.2476,0.2491,0.0613,0.062
33e12ef82035f45e,2024-08-25,English Premier League,Wolverhampton Wanderers FC,Chelsea FC,2-6,home_win,0,0.2372,0.1667,0.0563,0.0278
33e12ef82035f45e,2024-08-25,English Premier League,Wolverhampton Wanderers FC,Chelsea FC,2-6,over_1_5,1,0.7785,0.8282,0.0491,0.0295
33e12ef82035f45e,2024-08-25,English Premier League,Wolverhampton Wanderers FC,Chelsea FC,2-6,over_2_5,1,0.5396,0.6812,0.212,0.1016
33e12ef82035f45e,2024-08-25,English Premier League,Wolverhampton Wanderers FC,Chelsea FC,2-6,over_3_5,1,0.3127,0.3048,0.4724,0.4832
76dfcf7ab6e02de9,2024-08-25,English Premier League,AFC Bournemouth,Newcastle United FC,1-1,away_win,0,0.4361,0.3762,0.1901,0.1416
76dfcf7ab6e02de9,2024-08-25,English Premier League,AFC Bournemouth,Newcastle United FC,1-1,btts,1,0.5597,0.6053,0.1939,0.1558
76dfcf7ab6e02de9,2024-08-25,English Premier League,AFC Bournemouth,Newcastle United FC,1-1,draw,1,0.2601,0.2491,0.5475,0.5639
76dfcf7ab6e02de9,2024-08-25,English Premier League,AFC Bournemouth,Newcastle United FC,1-1,home_win,0,0.3039,0.26,0.0923,0.0676
76dfcf7ab6e02de9,2024-08-25,English Premier League,AFC Bournemouth,Newcastle United FC,1-1,over_1_5,1,0.7637,0.8803,0.0558,0.0143
76dfcf7ab6e02de9,2024-08-25,English Premier League,AFC Bournemouth,Newcastle United FC,1-1,over_2_5,0,0.5168,0.5802,0.267,0.3366
76dfcf7ab6e02de9,2024-08-25,English Premier League,AFC Bournemouth,Newcastle United FC,1-1,over_3_5,0,0.2931,0.3488,0.0859,0.1217
7c96483d350bfb82,2024-08-25,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846,0-2,away_win,1,0.3174,0.3762,0.4659,0.3891
7c96483d350bfb82,2024-08-25,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846,0-2,btts,0,0.5613,0.5387,0.3151,0.2902
7c96483d350bfb82,2024-08-25,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846,0-2,draw,0,0.2641,0.2491,0.0697,0.062
7c96483d350bfb82,2024-08-25,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846,0-2,home_win,0,0.4185,0.4375,0.1752,0.1914
7c96483d350bfb82,2024-08-25,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846,0-2,over_1_5,1,0.7617,0.8282,0.0568,0.0295
7c96483d350bfb82,2024-08-25,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846,0-2,over_2_5,0,0.5137,0.5802,0.2639,0.3366
7c96483d350bfb82,2024-08-25,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846,0-2,over_3_5,0,0.2905,0.3048,0.0844,0.0929
92762f16f2f65d8a,2024-08-25,Italian Serie A,ACF Fiorentina,Venezia FC,0-0,away_win,0,0.095,0.0825,0.009,0.0068
92762f16f2f65d8a,2024-08-25,Italian Serie A,ACF Fiorentina,Venezia FC,0-0,btts,0,0.5081,0.5387,0.2582,0.2902
92762f16f2f65d8a,2024-08-25,Italian Serie A,ACF Fiorentina,Venezia FC,0-0,draw,1,0.1953,0.1443,0.6476,0.7322
92762f16f2f65d8a,2024-08-25,Italian Serie A,ACF Fiorentina,Venezia FC,0-0,home_win,0,0.7097,0.697,0.5037,0.4858
92762f16f2f65d8a,2024-08-25,Italian Serie A,ACF Fiorentina,Venezia FC,0-0,over_1_5,0,0.8194,0.8282,0.6715,0.6859
92762f16f2f65d8a,2024-08-25,Italian Serie A,ACF Fiorentina,Venezia FC,0-0,over_2_5,0,0.6078,0.6812,0.3694,0.4641
92762f16f2f65d8a,2024-08-25,Italian Serie A,ACF Fiorentina,Venezia FC,0-0,over_3_5,0,0.3766,0.4389,0.1418,0.1927
a0c70ffbacf298cc,2024-08-25,Italian Serie A,AS Roma,Empoli FC,1-2,away_win,1,0.1583,0.1538,0.7084,0.716
a0c70ffbacf298cc,2024-08-25,Italian Serie A,AS Roma,Empoli FC,1-2,btts,1,0.5285,0.5387,0.2223,0.2128
a0c70ffbacf298cc,2024-08-25,Italian Serie A,AS Roma,Empoli FC,1-2,draw,0,0.2306,0.2491,0.0532,0.062
a0c70ffbacf298cc,2024-08-25,Italian Serie A,AS Roma,Empoli FC,1-2,home_win,0,0.611,0.6875,0.3734,0.4727
a0c70ffbacf298cc,2024-08-25,Italian Serie A,AS Roma,Empoli FC,1-2,over_1_5,1,0.7988,0.8282,0.0405,0.0295
a0c70ffbacf298cc,2024-08-25,Italian Serie A,AS Roma,Empoli FC,1-2,over_2_5,1,0.5725,0.5472,0.1827,0.2051
a0c70ffbacf298cc,2024-08-25,Italian Serie A,AS Roma,Empoli FC,1-2,over_3_5,0,0.3425,0.3048,0.1173,0.0929
bc4e889e9167a945,2024-08-25,Deutsche Bundesliga,VfL Wolfsburg,FC Bayern München,2-3,away_win,1,0.5682,0.559,0.1865,0.1945
bc4e889e9167a945,2024-08-25,Deutsche Bundesliga,VfL Wolfsburg,FC Bayern München,2-3,btts,1,0.5383,0.6053,0.2132,0.1558
bc4e889e9167a945,2024-08-25,Deutsche Bundesliga,VfL Wolfsburg,FC Bayern München,2-3,draw,0,0.2352,0.2279,0.0553,0.0519
bc4e889e9167a945,2024-08-25,Deutsche Bundesliga,VfL Wolfsburg,FC Bayern München,2-3,home_win,0,0.1966,0.1538,0.0387,0.0237
bc4e889e9167a945,2024-08-25,Deutsche Bundesliga,VfL Wolfsburg,FC Bayern München,2-3,over_1_5,1,0.7883,0.8282,0.0448,0.0295
bc4e889e9167a945,2024-08-25,Deutsche Bundesliga,VfL Wolfsburg,FC Bayern München,2-3,over_2_5,1,0.5552,0.6812,0.1978,0.1016
bc4e889e9167a945,2024-08-25,Deutsche Bundesliga,VfL Wolfsburg,FC Bayern München,2-3,over_3_5,1,0.3266,0.4286,0.4534,0.3265
d38f87680f8a13ad,2024-08-25,English Premier League,Liverpool FC,Brentford FC,2-0,away_win,0,0.0993,0.1053,0.0099,0.0111
d38f87680f8a13ad,2024-08-25,English Premier League,Liverpool FC,Brentford FC,2-0,btts,0,0.5098,0.6053,0.2599,0.3664
d38f87680f8a13ad,2024-08-25,English Premier League,Liverpool FC,Brentford FC,2-0,draw,0,0.1984,0.2279,0.0394,0.0519
d38f87680f8a13ad,2024-08-25,English Premier League,Liverpool FC,Brentford FC,2-0,home_win,1,0.7023,0.7333,0.0886,0.0711
d38f87680f8a13ad,2024-08-25,English Premier League,Liverpool FC,Brentford FC,2-0,over_1_5,1,0.8178,0.8803,0.0332,0.0143
d38f87680f8a13ad,2024-08-25,English Premier League,Liverpool FC,Brentford FC,2-0,over_2_5,0,0.6049,0.6812,0.3659,0.4641
d38f87680f8a13ad,2024-08-25,English Premier League,Liverpool FC,Brentford FC,2-0,over_3_5,0,0.3737,0.4389,0.1396,0.1927
f30e29be1e5a21c8,2024-08-25,Italian Serie A,SSC Napoli,Bologna FC 1909,3-0,away_win,0,0.4141,0.3762,0.1715,0.1416
f30e29be1e5a21c8,2024-08-25,Italian Serie A,SSC Napoli,Bologna FC 1909,3-0,btts,0,0.5632,0.5387,0.3171,0.2902
f30e29be1e5a21c8,2024-08-25,Italian Serie A,SSC Napoli,Bologna FC 1909,3-0,draw,0,0.2622,0.2279,0.0688,0.0519
f30e29be1e5a21c8,2024-08-25,Italian Serie A,SSC Napoli,Bologna FC 1909,3-0,home_win,1,0.3237,0.3696,0.4574,0.3974
f30e29be1e5a21c8,2024-08-25,Italian Serie A,SSC Napoli,Bologna FC 1909,3-0,over_1_5,1,0.7595,0.8095,0.0579,0.0363
f30e29be1e5a21c8,2024-08-25,Italian Serie A,SSC Napoli,Bologna FC 1909,3-0,over_2_5,1,0.5104,0.4611,0.2397,0.2904
f30e29be1e5a21c8,2024-08-25,Italian Serie A,SSC Napoli,Bologna FC 1909,3-0,over_3_5,0,0.2878,0.3048,0.0828,0.0929
07b9036277950f12,2024-08-26,Italian Serie A,Cagliari Calcio,Como 1907,1-1,away_win,0,0.3487,0.1053,0.1216,0.0111
07b9036277950f12,2024-08-26,Italian Serie A,Cagliari Calcio,Como 1907,1-1,btts,1,0.5666,0.6053,0.1878,0.1558
07b9036277950f12,2024-08-26,Italian Serie A,Cagliari Calcio,Como 1907,1-1,draw,1,0.2649,0.2279,0.5403,0.5961
07b9036277950f12,2024-08-26,Italian Serie A,Cagliari Calcio,Como 1907,1-1,home_win,0,0.3864,0.5238,0.1493,0.2744
07b9036277950f12,2024-08-26,Italian Serie A,Cagliari Calcio,Como 1907,1-1,over_1_5,1,0.7552,0.8489,0.0599,0.0228
07b9036277950f12,2024-08-26,Italian Serie A,Cagliari Calcio,Como 1907,1-1,over_2_5,0,0.5041,0.6812,0.2541,0.4641
07b9036277950f12,2024-08-26,Italian Serie A,Cagliari Calcio,Como 1907,1-1,over_3_5,0,0.2826,0.3048,0.0799,0.0929
1b9f927c901ea647,2024-08-26,Italian Serie A,Hellas Verona FC,Juventus FC,0-3,away_win,1,0.5095,0.559,0.2406,0.1945
1b9f927c901ea647,2024-08-26,Italian Serie A,Hellas Verona FC,Juventus FC,0-3,btts,0,0.5479,0.6053,0.3002,0.3664
1b9f927c901ea647,2024-08-26,Italian Serie A,Hellas Verona FC,Juventus FC,0-3,draw,0,0.2487,0.2279,0.0619,0.0519
1b9f927c901ea647,2024-08-26,Italian Serie A,Hellas Verona FC,Juventus FC,0-3,home_win,0,0.2418,0.26,0.0585,0.0676
1b9f927c901ea647,2024-08-26,Italian Serie A,Hellas Verona FC,Juventus FC,0-3,over_1_5,1,0.7774,0.8282,0.0495,0.0295
1b9f927c901ea647,2024-08-26,Italian Serie A,Hellas Verona FC,Juventus FC,0-3,over_2_5,1,0.5379,0.5472,0.2135,0.2051
1b9f927c901ea647,2024-08-26,Italian Serie A,Hellas Verona FC,Juventus FC,0-3,over_3_5,0,0.3112,0.4389,0.0969,0.1927
79754bc9ed762c9d,2024-08-30,Deutsche Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1-0,away_win,0,0.332,0.1379,0.1102,0.019
79754bc9ed762c9d,2024-08-30,Deutsche Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1-0,btts,0,0.5638,0.6053,0.3179,0.3664
79754bc9ed762c9d,2024-08-30,Deutsche Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1-0,draw,0,0.2646,0.3052,0.07,0.0932
79754bc9ed762c9d,2024-08-30,Deutsche Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1-0,home_win,1,0.4034,0.3696,0.3559,0.3974
79754bc9ed762c9d,2024-08-30,Deutsche Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1-0,over_1_5,0,0.7587,0.8282,0.5756,0.6859
79754bc9ed762c9d,2024-08-30,Deutsche Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1-0,over_2_5,0,0.5092,0.5802,0.2593,0.3366
79754bc9ed762c9d,2024-08-30,Deutsche Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1-0,over_3_5,0,0.2868,0.3048,0.0823,0.0929
d1d97750d884101f,2024-08-30,Italian Serie A,FC Internazionale Milano,Atalanta BC,4-0,away_win,0,0.1541,0.0825,0.0237,0.0068
d1d97750d884101f,2024-08-30,Italian Serie A,FC Internazionale Milano,Atalanta BC,4-0,btts,0,0.5273,0.6053,0.2781,0.3664
d1d97750d884101f,2024-08-30,Italian Serie A,FC Internazionale Milano,Atalanta BC,4-0,draw,0,0.2288,0.3052,0.0524,0.0932
d1d97750d884101f,2024-08-30,Italian Serie A,FC Internazionale Milano,Atalanta BC,4-0,home_win,1,0.6171,0.6429,0.1466,0.1276
d1d97750d884101f,2024-08-30,Italian Serie A,FC Internazionale Milano,Atalanta BC,4-0,over_1_5,1,0.8,0.8803,0.04,0.0143
d1d97750d884101f,2024-08-30,Italian Serie A,FC Internazionale Milano,Atalanta BC,4-0,over_2_5,1,0.5745,0.6812,0.181,0.1016
d1d97750d884101f,2024-08-30,Italian Serie A,FC Internazionale Milano,Atalanta BC,4-0,over_3_5,1,0.3444,0.4286,0.4298,0.3265
fead205c4013609a,2024-08-30,Italian Serie A,Venezia FC,Torino FC,0-1,away_win,1,0.5928,0.3919,0.1659,0.3698
fead205c4013609a,2024-08-30,Italian Serie A,Venezia FC,Torino FC,0-1,btts,0,0.534,0.6053,0.2852,0.3664
fead205c4013609a,2024-08-30,Italian Serie A,Venezia FC,Torino FC,0-1,draw,0,0.2284,0.2759,0.0522,0.0761
fead205c4013609a,2024-08-30,Italian Serie A,Venezia FC,Torino FC,0-1,home_win,0,0.1788,0.2083,0.032,0.0434
fead205c4013609a,2024-08-30,Italian Serie A,Venezia FC,Torino FC,0-1,over_1_5,0,0.7929,0.8282,0.6286,0.6859
fead205c4013609a,2024-08-30,Italian Serie A,Venezia FC,Torino FC,0-1,over_2_5,0,0.5627,0.4611,0.3166,0.2126
fead205c4013609a,2024-08-30,Italian Serie A,Venezia FC,Torino FC,0-1,over_3_5,0,0.3334,0.3269,0.1112,0.1069
11dac2db79370212,2024-08-31,English Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1-1,away_win,0,0.2692,0.2866,0.0725,0.0821
11dac2db79370212,2024-08-31,English Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1-1,btts,1,0.5527,0.6053,0.2001,0.1558
11dac2db79370212,2024-08-31,English Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1-1,draw,1,0.2596,0.2279,0.5482,0.5961
11dac2db79370212,2024-08-31,English Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1-1,home_win,0,0.4712,0.5102,0.222,0.2603
11dac2db79370212,2024-08-31,English Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1-1,over_1_5,1,0.7719,0.8282,0.052,0.0295
11dac2db79370212,2024-08-31,English Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1-1,over_2_5,0,0.5293,0.5472,0.2802,0.2994
11dac2db79370212,2024-08-31,English Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1-1,over_3_5,0,0.3038,0.25,0.0923,0.0625
